Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
30116,Fournès,15/03/2013 14:28,5
30323,Soustelle,26/06/2013 14:22,5
66196,Sorède,14/08/2013 16:57,200
66212,Torreilles,13/08/2013 23:44,25000
66136,Perpignan,11/08/2013 15:58,160000
66186,Saint-Nazaire,10/08/2013 13:56,70000
11233,Mirepeisset,12/08/2013 16:43,1500
11262,Narbonne,12/08/2013 00:16,10
11318,Roquecourbe-Minervois,09/08/2013 21:21,20
11262,Narbonne,09/08/2013 18:27,35
11262,Narbonne,09/08/2013 12:36,2000
48148,Saint-Étienne-Vallée-Française,09/07/2013 15:05,280
6079,Mandelieu-la-Napoule,09/08/2013 17:36,500
13056,Martigues,13/08/2013 18:05,80
13063,Miramas,13/08/2013 17:21,20
13039,Fos-sur-Mer,11/08/2013 23:03,1000
13063,Miramas,11/08/2013 16:33,100
13033,Ensuès-la-Redonne,11/08/2013 16:03,380
13028,La Ciotat,10/08/2013 13:17,40
13098,Saint-Mitre-les-Remparts,30/07/2013 23:20,150
13005,Aubagne,01/08/2013 11:40,150
13082,Rognes,28/07/2013 14:35,150
2B034,Belgodère,12/10/2013 18:40,2000
2B167,Montegrosso,11/10/2013 16:13,60000
2B039,Bisinchi,11/10/2013 15:45,5000
2B355,Volpajola,11/10/2013 14:37,70000
2B009,Aléria,11/10/2013 13:05,8000
2B143,Linguizzetta,11/10/2013 13:01,40000
2A139,Lecci,11/10/2013 18:25,4000
2A108,Évisa,09/10/2013 17:08,100
2A065,Cargèse,07/10/2013 14:54,5000
2A004,Ajaccio,07/10/2013 14:43,50
2A114,Figari,07/10/2013 11:27,300
2A228,Pietrosella,06/10/2013 18:31,30
2A345,Vero,06/10/2013 11:01,20
2A017,Appietto,03/10/2013 15:57,200000
2A017,Appietto,03/10/2013 13:48,40000
2A118,Fozzano,03/10/2013 13:37,10000
2A247,Porto-Vecchio,01/10/2013 13:46,40
2A324,Tavera,29/09/2013 12:39,10
2A006,Alata,29/09/2013 10:47,200
2A288,Sotta,25/09/2013 11:51,50000
66050,Claira,10/10/2013 15:35,25000
66016,Banyuls-sur-Mer,09/10/2013 10:17,50000
66217,Trouillas,02/10/2013 13:46,6000
48116,Le Pont-de-Montvert,21/09/2013 22:27,13150
83071,La Londe-les-Maures,25/08/2013 16:50,1200
83071,La Londe-les-Maures,25/08/2013 16:50,800
48066,Fraissinet-de-Lozère,27/08/2013 14:40,600
48184,Saint-Symphorien,29/08/2013 17:40,4000
48117,Pourcharesses,03/09/2013 09:24,310
48147,Saint-Étienne-du-Valdonnez,03/09/2013 12:17,69110
48040,Chasseradès,04/09/2013 08:35,280
48152,Saint-Frézal-de-Ventalon,04/09/2013 23:24,1470
66046,Caudiès-de-Fenouillèdes,06/10/2013 15:50,30000
2B140,Lento,06/10/2013 16:27,2500
2B140,Lento,06/10/2013 16:27,15000
6116,Saint-Auban,27/09/2013 14:05,200
6133,Sauze,23/09/2013 18:50,50
6085,Mougins,30/08/2013 18:44,2945
2B059,Canavaggia,04/10/2013 16:49,400
2B287,Sorio,04/10/2013 10:47,560000
2B046,Cagnano,03/10/2013 13:22,200
2B355,Volpajola,02/10/2013 15:44,40000
2B112,Feliceto,01/10/2013 20:55,20
2B188,Olmeta-di-Tuda,01/10/2013 11:09,87000
2B033,Bastia,01/10/2013 23:51,30
34213,Poussan,29/09/2013 00:06,5600
34302,Siran,24/09/2013 17:36,15
34075,Cesseras,28/09/2013 10:19,4000
83063,La Garde-Freinet,03/09/2013 15:35,100
83007,Aups,29/08/2013 16:06,1700
2B126,Giuncaggio,28/09/2013 12:54,15000
11325,Rouffiac-d'Aude,22/09/2013 14:13,6000
7213,Saint-André-Lachamp,26/09/2013 17:39,100
7329,Valgorge,26/09/2013 11:22,110000
11068,Capendu,22/09/2013 12:37,400
2B073,Casamaccioli,24/09/2013 19:29,30000
11124,Durban-Corbières,14/09/2013 17:12,200
11255,Montredon-des-Corbières,14/09/2013 16:13,2500
11203,Lézignan-Corbières,14/09/2013 09:28,100
11386,Talairan,09/09/2013 15:33,30
11256,Montséret,07/09/2013 01:16,600
11014,Armissan,07/09/2013 16:24,1
11390,Thézan-des-Corbières,07/09/2013 01:16,500
11266,Port-la-Nouvelle,06/09/2013 22:13,50
11379,Sigean,05/09/2013 01:35,200
11262,Narbonne,03/09/2013 21:22,3
11217,Marcorignan,01/09/2013 22:25,600
11262,Narbonne,19/09/2013 12:52,916000
30080,Chamborigaud,23/09/2013 18:10,500
66069,Espira-de-l'Agly,20/09/2013 05:56,6000
66145,Ponteilla,20/09/2013 03:38,70000
2B234,Piobetta,24/09/2013 14:12,50
30136,Junas,13/09/2013 10:30,10
30138,Langlade,08/09/2013 16:20,10
34093,Dio-et-Valquières,18/09/2013 18:20,20150
34211,Le Poujol-sur-Orb,19/09/2013 16:39,35000
34341,Villeveyrac,20/09/2013 14:48,14000
66189,Saleilles,23/09/2013 12:46,20000
66228,Villeneuve-la-Rivière,21/09/2013 07:59,20000
66217,Trouillas,17/09/2013 04:20,10000
66189,Saleilles,17/09/2013 01:49,15000
13055,Marseille,24/08/2013 19:53,30000
34069,Cazouls-lès-Béziers,21/09/2013 18:20,2600
34074,Cessenon-sur-Orb,20/09/2013 17:15,1000
34026,Beaufort,19/09/2013 18:45,220000
2B251,Prunelli-di-Fiumorbo,21/09/2013 23:45,100
2B251,Prunelli-di-Fiumorbo,21/09/2013 23:45,20
34075,Cesseras,19/09/2013 18:25,7000
2B328,Tox,20/09/2013 10:04,30
2B123,Ghisonaccia,17/09/2013 07:38,1828300
7334,Les Vans,19/09/2013 15:32,300000
34281,Saint-Pargoire,20/09/2013 05:03,681500
2A004,Ajaccio,14/09/2013 18:43,10
2A091,Cognocoli-Monticchi,13/09/2013 17:57,30
2A189,Olmeto,13/09/2013 15:15,50
2A272,Sartène,13/09/2013 13:15,800
2A272,Sartène,13/09/2013 12:05,800
2A040,Bocognano,12/09/2013 11:51,100
2A070,Casaglione,11/09/2013 19:20,20
2A359,Zicavo,10/09/2013 11:38,50
2A004,Ajaccio,10/09/2013 11:17,10
2A006,Alata,06/09/2013 18:21,15
2A004,Ajaccio,04/09/2013 02:25,40
2A247,Porto-Vecchio,03/09/2013 18:10,500
2A004,Ajaccio,03/09/2013 15:07,200
2A284,Sollacaro,03/09/2013 00:50,1
2A004,Ajaccio,02/09/2013 15:16,200
2A272,Sartène,01/09/2013 12:11,10300
13081,Rognac,19/09/2013 16:19,8000
13010,Barbentane,13/09/2013 15:39,2000
13082,Rognes,13/09/2013 18:04,100
13082,Rognes,12/09/2013 13:52,100
13019,Cabriès,11/09/2013 22:24,72700
13001,Aix-en-Provence,28/07/2013 10:10,4500
30051,Branoux-les-Taillades,13/08/2013 01:24,677
7017,Les Assions,24/07/2013 19:11,100
34138,Lieuran-Cabrières,08/08/2013 23:14,200
34049,Camplong,06/08/2013 14:59,200
2A006,Alata,21/07/2013 11:30,1830
2A247,Porto-Vecchio,20/07/2013 18:26,50
2A065,Cargèse,20/07/2013 17:11,10
2A247,Porto-Vecchio,20/07/2013 16:58,10
2A092,Conca,17/07/2013 18:44,10
2A254,Quenza,16/07/2013 17:59,20
2A362,Zonza,16/07/2013 10:55,15
34020,Azillanet,11/08/2013 00:03,2300
11122,Douzens,09/08/2013 16:13,153000
30003,Aigues-Mortes,31/07/2013 16:08,10000
11372,Salsigne,19/07/2013 17:53,2000
30032,Beaucaire,23/07/2013 21:49,62659
2B143,Linguizzetta,11/08/2013 23:50,10
2B236,Poggio-di-Nazza,11/08/2013 11:41,5
30032,Beaucaire,27/06/2013 01:42,3600
30303,Saint-Victor-de-Malcap,24/06/2013 23:07,775
30189,Nîmes,10/08/2013 00:09,9452
66186,Saint-Nazaire,09/08/2013 17:03,30000
66066,Enveitg,08/08/2013 16:49,15000
11170,Gruissan,28/07/2013 21:38,2
11170,Gruissan,14/07/2013 23:24,20
11262,Narbonne,07/08/2013 15:33,150
11170,Gruissan,07/08/2013 00:06,200
11386,Talairan,07/08/2013 01:13,80
6034,Castagniers,07/08/2013 11:01,100
34334,Vieussan,04/08/2013 18:13,1600
7101,Grospierres,06/08/2013 14:50,7500
66024,Le Boulou,06/08/2013 19:12,20000
34270,Saint-Jean-de-Védas,11/07/2013 16:23,6200
11258,Moussan,04/08/2013 14:57,7600
11203,Lézignan-Corbières,01/08/2013 22:53,400
11369,Sallèles-d'Aude,01/08/2013 17:55,350
11055,Bugarach,31/07/2013 18:30,200
84069,Malaucène,04/08/2013 16:34,500
84069,Malaucène,03/08/2013 13:17,500
84026,Cadenet,03/08/2013 01:54,200
2B182,Occhiatana,06/08/2013 15:50,500
4227,Vachères,06/07/2013 11:02,420
34330,Vérargues,02/08/2013 16:30,150
7245,Saint-Jean-de-Muzols,03/08/2013 15:34,500
2B185,Oletta,04/08/2013 12:41,11500
2B185,Oletta,04/08/2013 12:41,144800
2B123,Ghisonaccia,02/08/2013 15:32,60000
2B007,Albertacce,31/07/2013 16:31,10
2B251,Prunelli-di-Fiumorbo,31/07/2013 15:00,3000
66069,Espira-de-l'Agly,04/08/2013 05:31,20000
66008,Argelès-sur-Mer,02/08/2013 16:36,50000
66190,Salses-le-Château,01/08/2013 15:16,270000
30123,Gallargues-le-Montueux,03/08/2013 16:57,800
30269,Saint-Jean-du-Gard,02/08/2013 12:16,100
26196,Montéléger,01/08/2013 12:57,500
30132,La Grand-Combe,19/06/2013 05:43,610
30137,Lamelouze,19/06/2013 05:06,4326
30203,Portes,19/06/2013 03:41,3560
30239,Sainte-Cécile-d'Andorge,18/06/2013 22:53,100
30132,La Grand-Combe,18/06/2013 04:06,2876
34013,Aspiran,24/07/2013 02:04,36000
2B143,Linguizzetta,30/07/2013 10:21,1500
2B135,Isolaccio-di-Fiumorbo,28/07/2013 23:00,1500
66195,Le Soler,27/07/2013 14:51,30000
66144,Pollestres,30/07/2013 15:23,12000
66190,Salses-le-Château,30/07/2013 11:38,15000
11397,Trèbes,29/07/2013 18:35,2765
11122,Douzens,25/07/2013 16:03,900
11370,Salles-d'Aude,22/07/2013 10:48,2000
11041,Bize-Minervois,21/07/2013 17:44,1300
11262,Narbonne,21/07/2013 13:48,1000
11370,Salles-d'Aude,19/07/2013 11:53,30300
11244,Montfort-sur-Boulzane,10/07/2013 19:30,20
11109,Coustaussa,06/07/2013 16:04,5
11384,Soulatgé,06/07/2013 18:21,20
11322,Roquefort-des-Corbières,29/06/2013 16:43,10
11127,Escouloubre,22/04/2013 13:13,300
84026,Cadenet,27/07/2013 23:44,700
84007,Avignon,26/07/2013 15:22,36000
83029,Callian,29/07/2013 13:51,200
83069,Hyères,28/07/2013 14:55,100
83129,Six-Fours-les-Plages,27/07/2013 17:36,600
83031,Le Cannet-des-Maures,26/07/2013 16:34,20
30130,Génolhac,29/07/2013 02:03,197
2B049,Calenzana,27/07/2013 02:32,150
2B087,Cervione,26/07/2013 15:13,10
13054,Marignane,22/07/2013 14:21,800
13005,Aubagne,20/07/2013 14:45,50
13085,Roquefort-la-Bédoule,19/07/2013 09:56,400
34218,Prades-sur-Vernazobre,25/07/2013 10:30,58000
2B120,Furiani,25/07/2013 19:54,2000
2B283,Solaro,25/07/2013 13:40,1138
2B185,Oletta,25/07/2013 12:23,1000
2B205,Patrimonio,25/07/2013 12:21,10
2B185,Oletta,25/07/2013 11:20,118300
6083,Menton,19/07/2013 15:30,200
6136,Sospel,17/07/2013 15:02,120
83111,Sainte-Anastasie-sur-Issole,18/07/2013 16:48,2
83067,Gonfaron,18/07/2013 15:38,20
2B366,Chisa,23/07/2013 15:02,200
7155,Mercuer,24/07/2013 06:08,300
30065,Canaules-et-Argentières,23/07/2013 12:49,2732
84072,Mazan,24/07/2013 01:27,300
84012,Beaumes-de-Venise,23/07/2013 16:45,1000
34032,Béziers,05/07/2013 18:57,22000
34187,Olargues,16/07/2013 13:40,200
34065,Cazedarnes,15/07/2013 14:28,2900
34116,Grabels,22/07/2013 16:33,2400
34116,Grabels,22/07/2013 11:00,3200
84026,Cadenet,20/07/2013 16:21,200
83066,Ginasservis,12/07/2013 14:34,200
83121,Salernes,12/07/2013 06:46,20
48064,Fournels,17/06/2013 14:24,4000
2B095,Corscia,20/07/2013 18:58,2
2B156,Mausoléo,19/07/2013 09:25,2
2B188,Olmeta-di-Tuda,18/07/2013 16:31,1
2B339,Vallica,18/07/2013 12:30,300
2B047,Calacuccia,16/07/2013 18:07,6
2B047,Calacuccia,16/07/2013 15:58,6
30051,Branoux-les-Taillades,02/06/2013 01:16,2
30137,Lamelouze,01/06/2013 06:18,869
13028,La Ciotat,18/07/2013 20:00,200
13005,Aubagne,18/07/2013 19:13,400
13117,Vitrolles,18/07/2013 18:52,100
13056,Martigues,18/07/2013 16:01,100
13001,Aix-en-Provence,17/07/2013 19:12,200
13010,Barbentane,17/07/2013 17:36,1000
13100,Saint-Rémy-de-Provence,16/07/2013 19:00,100
13011,Les Baux-de-Provence,16/07/2013 16:15,100
13080,Le Puy-Sainte-Réparade,16/07/2013 14:55,100
13047,Istres,16/07/2013 14:21,5000
13070,La Penne-sur-Huveaune,13/07/2013 15:59,200
13071,Les Pennes-Mirabeau,12/07/2013 02:04,300
13028,La Ciotat,10/07/2013 15:44,100
13001,Aix-en-Provence,09/07/2013 17:00,300
13063,Miramas,09/07/2013 13:42,200
13110,Trets,08/07/2013 14:35,400
13071,Les Pennes-Mirabeau,08/07/2013 10:35,200
30262,Saint-Hippolyte-de-Montaigu,18/07/2013 14:13,4175
30032,Beaucaire,17/07/2013 13:27,72745
34304,Soubès,17/07/2013 12:20,20
34281,Saint-Pargoire,18/07/2013 11:05,300
34002,Adissan,13/06/2013 12:15,7300
34309,Teyran,13/07/2013 23:21,2
30004,Aigues-Vives,17/07/2013 14:16,500
30085,Collias,17/07/2013 16:29,60
11188,La Palme,16/07/2013 16:00,50
11099,Conques-sur-Orbiel,15/07/2013 13:41,6300
11262,Narbonne,14/07/2013 16:51,100
11188,La Palme,14/07/2013 02:35,1070
11188,La Palme,14/07/2013 01:00,10
11188,La Palme,11/07/2013 16:13,12300
11081,Caunes-Minervois,11/07/2013 16:05,100
11188,La Palme,09/07/2013 01:44,10
11071,Cascastel-des-Corbières,04/07/2013 19:45,200
11370,Salles-d'Aude,30/06/2013 17:29,4700
11069,Carcassonne,14/06/2013 14:53,10
30108,L'Estréchure,10/07/2013 16:45,300
2B185,Oletta,14/07/2013 14:46,50
2B239,Poggio-d'Oletta,14/07/2013 02:49,40
2B193,Omessa,11/07/2013 17:04,15000
2B124,Ghisoni,11/07/2013 16:59,10
2B111,Felce,11/07/2013 15:43,10
2B320,Tallone,10/07/2013 19:00,3000
48097,Moissac-Vallée-Française,12/07/2013 15:00,680
2A024,Aullène,13/07/2013 05:16,10
2A090,Coggia,12/07/2013 20:37,50
2A348,Vico,10/07/2013 16:00,2000
2A038,Bilia,10/07/2013 12:15,10
4023,Bayons,04/03/2013 00:00,87000
2A326,Tolla,07/07/2013 15:22,10
4023,Bayons,04/03/2013 00:00,153000
2A024,Aullène,06/07/2013 15:53,4
2A130,Grosseto-Prugna,02/07/2013 18:27,30
2A186,Olivese,01/07/2013 13:24,400
34069,Cazouls-lès-Béziers,12/07/2013 15:46,14000
34226,Quarante,12/07/2013 13:44,5000
13055,Marseille,25/06/2013 18:37,6000
13055,Marseille,20/06/2013 16:13,300
13055,Marseille,02/06/2013 14:09,100
7202,Sablières,13/07/2013 15:11,10000
13055,Marseille,25/05/2013 08:48,500
66175,Saint-Génis-des-Fontaines,12/07/2013 17:09,15000
34202,Pignan,11/07/2013 19:05,2500
83039,Châteauvert,10/07/2013 19:43,10
83072,Lorgues,10/07/2013 17:07,50
26376,Villeperdrix,09/07/2013 15:39,16700
26026,Barret-de-Lioure,09/07/2013 15:30,5
30310,Saumane,10/07/2013 17:04,100
83045,Correns,08/07/2013 16:07,20
83085,La Motte,08/07/2013 15:50,20
2B124,Ghisoni,09/07/2013 18:13,10
2B190,Olmi-Cappella,09/07/2013 17:30,300
34193,Pardailhan,08/07/2013 16:40,6400
34181,Neffiès,06/07/2013 11:36,3400
34084,Corneilhan,08/07/2013 18:38,150
5022,Bréziers,07/07/2013 16:35,30000
5184,Vitrolles,07/07/2013 14:38,10000
30168,Mialet,08/07/2013 16:27,15000
2B185,Oletta,07/07/2013 10:10,5000
2B145,Loreto-di-Casinca,07/07/2013 01:50,4000
2B185,Oletta,06/07/2013 18:50,10
2B016,Antisanti,06/07/2013 16:45,12000
2B166,Monte,03/07/2013 15:01,90000
34259,Saint-Georges-d'Orques,07/07/2013 12:25,3100
34183,Nissan-lez-Enserune,05/07/2013 12:48,2200
2A181,Ocana,30/06/2013 17:43,70
2A271,Sarrola-Carcopino,30/06/2013 16:34,80
2A247,Porto-Vecchio,29/06/2013 14:58,20
2A098,Coti-Chiavari,29/06/2013 12:20,200
2A345,Vero,28/06/2013 13:50,200
2A247,Porto-Vecchio,28/06/2013 05:17,500
2A028,Balogna,27/06/2013 19:18,30
2A209,Peri,27/06/2013 01:12,30
2B143,Linguizzetta,25/08/2013 05:49,14600
2B123,Ghisonaccia,22/08/2013 14:58,300
2B185,Oletta,22/08/2013 13:20,4900
2B185,Oletta,21/08/2013 16:34,5500
2B185,Oletta,21/08/2013 13:40,2000
2B350,Vignale,20/08/2013 11:22,557600
34341,Villeveyrac,21/08/2013 22:10,500
34072,Celles,25/08/2013 10:30,4700
34153,Les Matelles,24/08/2013 18:30,2600
34124,Lacoste,23/08/2013 16:00,4100
34077,Clapiers,22/08/2013 09:47,10
34076,Ceyras,22/08/2013 17:50,300
34061,Causses-et-Veyran,26/08/2013 00:36,450
30284,Saint-Martin-de-Valgalgues,26/08/2013 00:42,822
26324,Saint-Paul-Trois-Châteaux,26/08/2013 17:24,200
26010,Anneyron,05/08/2013 15:19,2700
34189,Olonzac,26/08/2013 01:37,580
34189,Olonzac,25/08/2013 22:14,400
4053,Châteauneuf-Val-Saint-Donat,28/07/2013 16:45,470
7315,La Souche,23/08/2013 04:18,5000
83091,Pierrefeu-du-Var,25/08/2013 18:17,50
83138,Tourrettes,25/08/2013 09:53,40
83071,La Londe-les-Maures,24/08/2013 17:24,300
83071,La Londe-les-Maures,21/08/2013 15:54,150
83067,Gonfaron,21/08/2013 17:08,8500
83153,Saint-Mandrier-sur-Mer,20/08/2013 14:46,2000
84073,Ménerbes,14/08/2013 18:42,400
83106,Rocbaron,05/08/2013 17:08,10
83071,La Londe-les-Maures,04/08/2013 17:10,100
48163,Saint-Julien-des-Points,17/04/2013 15:57,2000
48111,Pelouse,16/04/2013 13:01,100
48022,Bédouès,25/04/2013 15:42,10005
48148,Saint-Étienne-Vallée-Française,09/07/2013 15:02,9630
48021,La Bastide-Puylaurent,15/07/2013 14:40,640
48191,La Tieule,16/08/2013 13:44,400
30067,La Capelle-et-Masmolène,22/08/2013 14:41,3111
2A004,Ajaccio,31/07/2013 15:51,200
2A129,Grossa,31/07/2013 14:53,700
2A035,Belvédère-Campomoro,31/07/2013 14:46,1
2A247,Porto-Vecchio,31/07/2013 14:36,2
2A272,Sartène,30/07/2013 15:18,1
2A018,Arbellara,30/07/2013 13:48,100
2A249,Propriano,30/07/2013 13:32,2000
2A272,Sartène,30/07/2013 12:08,6000
2A131,Guagno,29/07/2013 12:16,1
2A215,Pianottoli-Caldarello,28/07/2013 16:46,1000
2A247,Porto-Vecchio,28/07/2013 15:34,200
2A331,Urbalacone,27/07/2013 22:36,100
2A004,Ajaccio,26/07/2013 10:20,10
2A300,San-Gavino-di-Carbini,25/07/2013 15:52,20
2A017,Appietto,25/07/2013 11:39,830
2A270,Sari-d'Orcino,25/07/2013 02:35,10
2A351,Villanova,24/07/2013 14:56,10
11370,Salles-d'Aude,12/08/2013 18:12,50
11203,Lézignan-Corbières,20/08/2013 23:03,1235
11203,Lézignan-Corbières,20/08/2013 21:21,3285
11024,Bages,19/08/2013 17:41,2286
11170,Gruissan,17/08/2013 00:57,2
11262,Narbonne,16/08/2013 23:42,80
11262,Narbonne,16/08/2013 20:58,1
11202,Leucate,16/08/2013 20:53,5
11202,Leucate,16/08/2013 18:27,5
11202,Leucate,16/08/2013 18:27,1
11404,Ventenac-Cabardès,14/07/2013 07:45,20
48183,Saint-Sauveur-de-Peyre,17/08/2013 16:21,2000
34077,Clapiers,14/08/2013 19:32,60
34124,Lacoste,20/08/2013 07:38,50
34212,Poujols,20/08/2013 09:35,3700
13117,Vitrolles,08/08/2013 11:05,50
13063,Miramas,15/08/2013 16:48,150
13028,La Ciotat,15/08/2013 02:18,100
13028,La Ciotat,15/08/2013 01:52,50
13023,Ceyreste,15/08/2013 00:44,150
34319,Vailhan,31/07/2013 14:05,150
2B313,San-Nicolao,20/08/2013 21:49,1000
2B124,Ghisoni,20/08/2013 18:10,5
2B148,Lucciana,20/08/2013 13:06,10
2B049,Calenzana,20/08/2013 12:59,200
2B123,Ghisonaccia,20/08/2013 12:09,60000
2B185,Oletta,20/08/2013 11:50,15000
2B109,Farinole,20/08/2013 04:10,15000
2A146,Loreto-di-Tallano,24/07/2013 01:58,300
2A249,Propriano,23/07/2013 12:07,15000
2A127,Giuncheto,23/07/2013 11:40,7000
2A272,Sartène,23/07/2013 11:19,400
2A215,Pianottoli-Caldarello,22/07/2013 18:33,1320
2A345,Vero,22/07/2013 16:36,10
2A004,Ajaccio,22/07/2013 12:32,1050
2A362,Zonza,22/07/2013 12:12,200
34141,La Livinière,19/08/2013 14:10,45
34061,Causses-et-Veyran,14/07/2013 14:00,2300
2A017,Appietto,21/07/2013 11:27,3
2A091,Cognocoli-Monticchi,01/07/2013 21:51,200
34035,La Boissière,14/08/2013 14:02,600
34010,Aniane,16/08/2013 13:48,100
2B350,Vignale,19/08/2013 18:11,1000
2B281,Sisco,19/08/2013 17:10,5000
34107,Fraisse-sur-Agout,13/08/2013 15:53,50
34226,Quarante,15/08/2013 07:07,2100
7187,Prunet,14/08/2013 13:01,200
2B320,Tallone,15/08/2013 12:10,100
2B185,Oletta,15/08/2013 10:31,5000
2A272,Sartène,26/06/2013 11:38,300
34058,Castries,27/06/2013 16:50,3300
34217,Prades-le-Lez,28/06/2013 20:09,150
13114,Ventabren,04/07/2013 15:47,200
34172,Montpellier,25/06/2013 18:55,300
34220,Le Puech,27/06/2013 11:42,1200
2A004,Ajaccio,24/06/2013 16:50,150
2A091,Cognocoli-Monticchi,24/06/2013 15:01,20
2A004,Ajaccio,21/06/2013 16:50,500
2A031,Bastelica,20/06/2013 17:52,30
2A276,Serra-di-Ferro,19/06/2013 14:25,5000
2A032,Bastelicaccia,19/06/2013 11:00,500
2A004,Ajaccio,18/06/2013 15:33,100
2A212,Piana,17/06/2013 21:28,10
2A247,Porto-Vecchio,17/06/2013 16:19,100
2A272,Sartène,17/06/2013 13:52,150
2A271,Sarrola-Carcopino,17/06/2013 10:31,200
2A048,Calcatoggio,16/06/2013 14:24,30
13063,Miramas,02/07/2013 16:43,2500
2A312,Santa-Maria-Siché,16/06/2013 12:12,8700
13019,Cabriès,01/07/2013 14:35,200
2A247,Porto-Vecchio,15/06/2013 15:08,100
2A065,Cargèse,14/06/2013 15:02,300
2A247,Porto-Vecchio,14/06/2013 14:08,400
13093,Saint-Estève-Janson,01/07/2013 01:04,200
13043,Gignac-la-Nerthe,30/06/2013 18:42,3000
13035,Eyguières,30/06/2013 17:31,400
13039,Fos-sur-Mer,28/06/2013 15:25,44500
2A006,Alata,14/06/2013 12:49,100
13056,Martigues,26/06/2013 14:54,300
13071,Les Pennes-Mirabeau,26/06/2013 16:09,3000
13038,Fontvieille,26/06/2013 20:58,2300
2A272,Sartène,13/06/2013 19:15,20
2A130,Grosseto-Prugna,08/06/2013 13:00,150
2A209,Peri,08/06/2013 12:03,1
2A271,Sarrola-Carcopino,07/06/2013 13:55,100
2A114,Figari,05/06/2013 17:42,400
34213,Poussan,25/06/2013 21:32,20
34213,Poussan,25/06/2013 21:29,1800
34213,Poussan,25/06/2013 21:28,8500
34213,Poussan,25/06/2013 21:22,70
34143,Loupian,25/06/2013 21:21,100
34143,Loupian,25/06/2013 21:20,20
34095,Fabrègues,25/06/2013 23:52,500
26058,Bourg-lès-Valence,02/07/2013 10:30,400
30005,Aiguèze,02/07/2013 18:41,10000
30191,Orsan,15/06/2013 14:09,9900
2B009,Aléria,02/07/2013 23:32,250
2B341,Venaco,02/07/2013 07:45,10
7217,Saint-Barthélemy-le-Plain,01/07/2013 16:38,1000
7152,Mauves,01/07/2013 15:04,10000
83145,Varages,02/07/2013 17:01,150
34143,Loupian,25/06/2013 21:11,3300
34213,Poussan,25/06/2013 21:27,270
2B185,Oletta,30/06/2013 13:26,400
2B350,Vignale,29/06/2013 14:46,60000
2B188,Olmeta-di-Tuda,28/06/2013 21:41,800
2B182,Occhiatana,28/06/2013 19:40,2000
2B034,Belgodère,28/06/2013 15:44,200
2B046,Cagnano,28/06/2013 14:00,600
2B355,Volpajola,27/06/2013 13:52,7000
2B185,Oletta,26/06/2013 13:53,1000
83112,Saint-Cyr-sur-Mer,27/06/2013 15:50,300
83150,Vinon-sur-Verdon,27/06/2013 14:16,20
66207,Terrats,27/06/2013 15:03,15000
66195,Le Soler,25/06/2013 18:44,10000
11145,Fleury,25/06/2013 14:15,2470400
2B143,Linguizzetta,25/06/2013 19:23,200
66071,Estagel,23/06/2013 12:56,100000
66182,Sainte-Marie,23/06/2013 10:00,40000
13002,Allauch,24/06/2013 18:30,2000
2B043,Brando,24/06/2013 23:47,20
2B034,Belgodère,23/06/2013 16:30,60000
2B178,Nonza,22/06/2013 19:58,150
2B290,Speloncato,22/06/2013 12:36,2000
2B185,Oletta,22/06/2013 12:41,20
2B185,Oletta,22/06/2013 12:22,1500
2B124,Ghisoni,22/06/2013 12:09,300
2B059,Canavaggia,20/06/2013 10:59,5000
13056,Martigues,24/06/2013 03:41,200
13051,Lançon-Provence,21/04/2013 16:51,4000
13039,Fos-sur-Mer,15/04/2013 14:57,300
13047,Istres,13/04/2013 14:32,150
13082,Rognes,11/03/2013 13:22,1500
13065,Mouriès,15/03/2013 00:46,300
83146,La Verdière,23/06/2013 17:42,4000
83066,Ginasservis,18/06/2013 14:25,300
48036,Cassagnas,07/06/2013 13:25,1000
48018,Barjac,17/06/2013 14:40,10000
84019,Bollène,12/06/2013 15:40,500
2B152,Luri,19/06/2013 20:53,2000
2B029,Barbaggio,19/06/2013 14:29,3000
2B152,Luri,19/06/2013 13:35,30
2B185,Oletta,19/06/2013 13:27,1500
11426,Villegly,21/05/2013 19:28,20
11397,Trèbes,14/05/2013 22:55,15
11198,Laure-Minervois,04/05/2013 18:53,200
11125,Embres-et-Castelmaure,18/04/2013 22:38,2500
11379,Sigean,18/04/2013 15:48,10
11386,Talairan,16/04/2013 16:07,50
6090,Pégomas,23/05/2013 15:14,1000
6050,Coursegoules,04/05/2013 19:08,150
6136,Sospel,02/03/2013 21:56,30
34201,Pierrerue,06/05/2013 14:54,100
34201,Pierrerue,11/05/2013 16:32,5
34201,Pierrerue,12/05/2013 16:27,20
34201,Pierrerue,25/05/2013 17:10,300
2B039,Bisinchi,18/06/2013 21:27,100
2B166,Monte,18/06/2013 20:17,1000
2B355,Volpajola,18/06/2013 18:55,1000
2B352,Ville-di-Paraso,18/06/2013 12:25,200
2B355,Volpajola,17/06/2013 21:26,200
2B224,Pietracorbara,17/06/2013 16:28,100
7305,Les Salelles,07/06/2013 10:39,3000
66026,Brouilla,05/06/2013 11:56,2500
66048,Cerbère,01/06/2013 11:30,10000
2A247,Porto-Vecchio,24/05/2013 13:28,2
2A247,Porto-Vecchio,23/05/2013 22:41,10
2A362,Zonza,16/05/2013 19:37,20
2A004,Ajaccio,13/05/2013 08:12,300
