annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1978;1999;0;2B;2B140;Lento;LENTO;T03M12;1978-09-17T15:45:00+01:00;;20000;42.5313679084,9.2630678299
1987;820;0;2A;2A099;Cozzano;COZZANO;NB68D0;1987-08-27T13:30:00+02:00;;1000;41.9335361782,9.18658901993
1978;2492;0;2B;2B238;Poggio-di-Venaco;POGGIO DI VENACO;T05Q10;1978-09-15T14:00:00+01:00;;5000;42.2684750583,9.20706783524
1987;827;0;2A;2A004;Ajaccio;AJACCIO;NB28H1;1987-08-29T21:04:00+02:00;;1000;41.9347926638,8.70132275974
1978;1446;0;2A;2A041;Bonifacio;BONIFACIO;T08I23;1978-09-15T07:20:00+01:00;;10000;41.4354987425,9.18514890376
1986;1136;0;2A;2A362;Zonza;ZONZA;NB66E1;1986-09-09T21:04:00+02:00;;1000;41.7213730193,9.26624005547
1978;2715;0;2B;2B042;Borgo;BORGO;T03M19;1978-09-14T15:00:00+01:00;;15000;42.573930097,9.45690314359
1987;854;0;2A;2A362;Zonza;ZONZA;NB84C9;1987-06-09T15:02:00+02:00;;1000;41.7213730193,9.26624005547
1978;2077;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05D17;1978-09-15T17:20:00+01:00;;10000;42.0437178075,9.42260770968
1987;890;0;2A;2A001;Afa;AFA;NB28K3;1987-09-18T20:00:00+02:00;;1000;41.9844089346,8.79828936731
1978;1869;0;2B;2B012;Altiani;ALTIANI;T05K13;1978-09-16T15:20:00+01:00;;70000;42.2194492715,9.27831968193
1986;1367;0;2B;2B356;Zalana;ZALANA;NC82A0;1986-09-23T15:45:00+02:00;3;15000;42.2536105064,9.38216254299
1978;1456;0;2A;2A004;Ajaccio;AJACCIO;T04A21;1978-09-15T18:10:00+01:00;;10000;41.9347926638,8.70132275974
1986;1434;0;2B;2B096;Corte;CORTE;NC62B2;1986-12-31T14:00:00+01:00;;10000;42.2700703225,9.0828946136
1978;1453;0;2A;2A001;Afa;AFA;T04C21;1978-09-15T15:42:00+01:00;;10000;41.9844089346,8.79828936731
1987;907;0;2A;2A272;Sartène;SARTENE;NB44F1;1987-09-22T19:25:00+02:00;;30000;41.5718443328,8.93538107497
1978;1433;0;2A;2A048;Calcatoggio;CALCATOGGIO;T04E18;1978-12-09T14:45:00+01:00;;10000;42.0284281165,8.73772286465
1987;1019;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;NC66K1;1987-02-01T17:35:00+01:00;;10000;42.65726441,9.35851486603
1978;2264;0;2B;2B009;Aléria;ALERIA;T05J22;1978-12-09T15:00:00+01:00;;1000;42.1059105058,9.495645512
1987;406;0;2A;2A142;Levie;LEVIE;NB64D9;1987-02-01T18:20:00+01:00;;1000;41.6516390001,9.11567295923
1978;2453;0;2B;2B096;Corte;CORTE;T03B08;1978-11-09T15:10:00+01:00;;1000;42.2700703225,9.0828946136
1987;1284;0;2B;2B121;Galéria;GALERIA;NC22F4;1987-02-10T15:00:00+01:00;6;50000;42.4081803478,8.70707754451
1978;2000;0;2B;2B193;Omessa;OMESSA;T03G09;1978-09-19T16:30:00+01:00;;11000;42.3827760667,9.19362569461
1988;1321;0;2B;2B303;San-Giuliano;SAN GIULIANO;NC82F4;1988-02-24T15:15:00+01:00;6;30000;42.2880809404,9.52881178736
1979;1113;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07A12;1979-07-17T19:20:00+01:00;;1000;41.5924932873,9.25363087024
1987;420;0;2A;2A272;Sartène;SARTENE;NB44G4;1987-06-01T20:35:00+02:00;;10000;41.5718443328,8.93538107497
1979;1677;0;2B;2B096;Corte;CORTE;T03B07;1979-07-16T16:06:00+01:00;;40000;42.2700703225,9.0828946136
1988;521;0;2A;2A142;Levie;LEVIE;NB64C7;1988-03-15T16:00:00+01:00;;1000;41.6516390001,9.11567295923
1979;1141;0;2A;2A212;Piana;PIANA;T04P14;1979-07-22T15:00:00+01:00;;40000;42.2260344023,8.62798195907
1987;440;0;2A;2A035;Belvédère-Campomoro;BELVEDERE CAMPOMORO;NB44B3;1987-04-03T17:55:00+02:00;;1000;41.6174105713,8.82330409363
1979;1644;0;2B;2B342;Ventiseri;VENTISERI;T05A15;1979-08-07T14:35:00+01:00;;25000;41.9410129854,9.36287097036
1988;556;0;2A;2A115;Foce;FOCE;NB44K3;1988-03-27T19:09:00+02:00;;1000;41.6219530665,9.03561496971
1979;1079;0;2A;2A272;Sartène;SARTENE;T08S08;1979-08-07T18:50:00+01:00;;1000;41.5718443328,8.93538107497
1988;1355;0;2B;2B192;Olmo;OLMO;NC84A3;1988-03-28T21:48:00+02:00;;10000;42.5015366466,9.41349985144
1979;1637;0;2B;2B083;Castirla;CASTIRLA;T03E06;1979-07-14T17:40:00+01:00;;5000;42.3685154876,9.12608884402
1988;564;0;2A;2A249;Propriano;PROPRIANO;NB44E6;1988-03-29T19:47:00+02:00;;1000;41.6504172843,8.89378639473
1979;1096;0;2A;2A272;Sartène;SARTENE;T06B30;1979-07-15T17:00:00+01:00;;20000;41.5718443328,8.93538107497
1987;522;0;2A;2A139;Lecci;LECCI;NB84C5;1987-01-05T13:30:00+01:00;;1000;41.6654830708,9.31906773443
1979;1156;0;2A;2A041;Bonifacio;BONIFACIO;T08J23;1979-07-25T18:30:00+01:00;;1000;41.4354987425,9.18514890376
1988;604;0;2A;2A272;Sartène;SARTENE;NB42D8;1988-06-21T16:17:00+02:00;;1000;41.5718443328,8.93538107497
1979;1164;0;2A;2A094;Corrano;CORRANO;T07R03;1979-07-26T22:01:00+01:00;;1000;41.8820885118,9.07104035554
1987;582;0;2A;2A114;Figari;FIGARI;NB62D9;1987-06-25T16:25:00+02:00;;2000;41.5163043789,9.12059415829
1979;1817;0;2B;2B096;Corte;CORTE;T05T07;1979-07-26T20:15:00+01:00;;1000;42.2700703225,9.0828946136
1987;619;0;2A;2A209;Peri;PERI;NB48B5;1987-07-16T17:55:00+02:00;;1000;42.003934282,8.91155032834
1979;1829;0;2B;2B033;Bastia;BASTIA;T01C19;1979-07-27T16:50:00+01:00;;10000;42.6864768806,9.42502133338
1988;688;0;2A;2A100;Cristinacce;CRISTINACCE;NC20K6;1988-07-20T13:07:00+02:00;;1000;42.2434011098,8.85509262516
1979;1144;0;2A;2A004;Ajaccio;AJACCIO;T06T19;1979-07-22T17:38:00+01:00;;1000;41.9347926638,8.70132275974
1987;690;0;2A;2A004;Ajaccio;AJACCIO;NB26C8;1987-07-31T15:04:00+02:00;;75000;41.9347926638,8.70132275974
1979;1781;0;2B;2B020;Aregno;AREGNO;T02P25;1979-07-24T10:35:00+01:00;;2000;42.591747308,8.8768922389
1988;1377;0;2B;2B095;Corscia;CORSCIA;NC42H5;1988-03-08T15:55:00+01:00;;800000;42.3691487665,9.05557667176
1979;1850;0;2B;2B042;Borgo;BORGO;T03M18;1979-07-29T18:15:00+01:00;;30000;42.573930097,9.45690314359
1987;1182;0;2B;2B355;Volpajola;VOLPAJOLA;NC64L4;1987-04-08T14:11:00+02:00;3;140000;42.5200129525,9.36071505878
1979;1914;0;2B;2B016;Antisanti;ANTISANTI;T05K19;1979-02-08T19:30:00+01:00;;10000;42.1562385991,9.38406808296
1988;783;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB48A0;1988-09-08T20:30:00+02:00;;10000;41.9352135675,8.83650751371
1979;1185;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04B25;1979-07-30T15:53:00+01:00;;50000;41.976733682,8.88406617978
1988;1041;0;2A;2A268;Sampolo;SAMPOLO;NB68B1;1988-09-16T17:03:00+02:00;;1000;41.9468987764,9.12053513385
1979;1867;0;2B;2B049;Calenzana;CALENZANA;T02L17;1979-07-31T00:00:00+01:00;;1000;42.4784267166,8.80369225001
1988;820;0;2A;2A004;Ajaccio;AJACCIO;NB28H2;1988-08-14T17:05:00+02:00;;1000;41.9347926638,8.70132275974
1979;1948;0;2B;2B346;Vescovato;VESCOVATO;T03K18;1979-05-08T05:00:00+01:00;;1000;42.5156004933,9.47327679289
1988;1078;0;2A;2A272;Sartène;SARTENE;NB44F1;1988-09-28T13:35:00+01:00;;60000;41.5718443328,8.93538107497
1979;1252;0;2A;2A127;Giuncheto;GIUNCHETO;T06A28;1979-06-08T17:50:00+01:00;;1000;41.5862596308,8.95720217701
1988;1184;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB48A0;1988-10-18T15:30:00+01:00;;80000;41.9352135675,8.83650751371
1979;1981;0;2B;2B193;Omessa;OMESSA;T03F08;1979-06-08T18:25:00+01:00;;20000;42.3827760667,9.19362569461
1988;865;0;2A;2A008;Albitreccia;ALBITRECCIA;NB46D6;1988-08-20T15:34:00+02:00;;1000;41.860474641,8.87771179182
1979;1986;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;T03K21;1979-07-08T12:25:00+01:00;;20000;42.4824735958,9.48942771888
1988;1198;0;2A;2A209;Peri;PERI;NB48B8;1988-10-29T14:50:00+01:00;;1000;42.003934282,8.91155032834
1979;2402;0;2B;2B355;Volpajola;VOLPAJOLA;T03L16;1979-07-08T15:15:00+01:00;;50000;42.5200129525,9.36071505878
1988;915;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28C4;1988-08-26T16:46:00+02:00;;1000;42.0284281165,8.73772286465
1979;1280;0;2A;2A272;Sartène;SARTENE;T06B28;1979-09-08T17:40:00+01:00;;2000;41.5718443328,8.93538107497
1988;1240;0;2A;2A272;Sartène;SARTENE;NB44F5;1988-10-11T16:54:00+01:00;;1000;41.5718443328,8.93538107497
1979;2193;0;2B;2B034;Belgodère;BELGODERE;T03P01;1979-08-25T13:00:00+01:00;;100000;42.6078945875,9.01429591727
1981;1387;0;2A;2A040;Bocognano;BOCOGNANO;NB28L9;1981-09-08T05:00:00+02:00;;2000;42.0887432861,9.07100445274
1979;2226;0;2B;2B194;Ortale;ORTALE;T03A19;1979-08-26T19:00:00+01:00;;1000;42.3108287185,9.43462429228
1988;1466;0;2B;2B042;Borgo;BORGO;NC84C7;1988-05-12T18:50:00+02:00;;1000;42.573930097,9.45690314359
1980;953;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07H13;1980-11-03T19:45:00+01:00;;1000;41.5924932873,9.25363087024
1981;1426;0;2A;2A270;Sari-d'Orcino;SARI D ORCINO;NB28H8;1981-08-16T18:21:00+02:00;;10000;42.0648114999,8.83377089939
1980;952;0;2A;2A041;Bonifacio;BONIFACIO;T08K23;1980-07-03T23:25:00+02:00;;1000;41.4354987425,9.18514890376
1989;1646;0;2B;2B207;Penta-di-Casinca;PENTA DI CASINCA;NC84D2;1989-10-01T15:50:00+01:00;;1000;42.4548433729,9.49604243043
1979;1510;0;2A;2A362;Zonza;ZONZA;T07J08;1979-09-20T20:59:00+01:00;;5000;41.7213730193,9.26624005547
1989;1651;0;2B;2B309;Santa-Maria-di-Lota;SANTA MARIA DI LOTA;NC86A7;1989-01-19T00:13:00+01:00;;1000;42.7511136181,9.42463745833
1979;2489;0;2B;2B207;Penta-di-Casinca;PENTA DI CASINCA;T03I21;1979-09-17T17:35:00+01:00;;1000;42.4548433729,9.49604243043
1981;1483;0;2A;2A330;Ucciani;UCCIANI;NB48F8;1981-08-27T15:50:00+02:00;;1000;42.0469909829,8.98239119896
1979;1496;0;2A;2A362;Zonza;ZONZA;T07J08;1979-09-19T11:40:00+01:00;;1000;41.7213730193,9.26624005547
1989;1479;0;2B;2B313;San-Nicolao;SAN NICOLAO;NC82F0;1989-01-02T01:30:00+01:00;3;20000;42.3681811247,9.50945182928
1980;987;0;2A;2A004;Ajaccio;AJACCIO;T06T19;1980-12-07T12:35:00+01:00;;1000;41.9347926638,8.70132275974
1981;1516;0;2A;2A001;Afa;AFA;NB28K3;1981-03-09T15:32:00+01:00;;40000;41.9844089346,8.79828936731
1979;2375;0;2B;2B354;Vivario;VIVARIO;T05M07;1979-05-09T19:15:00+01:00;;1000;42.1523820761,9.12065538823
1981;1531;0;2A;2A272;Sartène;SARTENE;NB44F2;1981-11-09T18:07:00+01:00;;10000;41.5718443328,8.93538107497
1979;1416;0;2A;2A017;Appietto;APPIETTO;T04E20;1979-03-09T13:09:00+01:00;;1000;42.0032023283,8.73355643393
1981;1598;0;2A;2A181;Ocana;OCANA;NB48E2;1981-09-22T17:45:00+02:00;;1000;41.9503939626,8.909888839
1979;2331;0;2B;2B121;Galéria;GALERIA;T02H20;1979-02-09T17:30:00+01:00;;15000;42.4081803478,8.70707754451
1989;959;0;2A;2A040;Bocognano;BOCOGNANO;NB48L9;1989-09-02T19:10:00+02:00;;5000;42.0887432861,9.07100445274
1980;965;0;2A;2A098;Coti-Chiavari;COTI CHIAVARI;T06M20;1980-06-30T15:40:00+02:00;;1000;41.769023404,8.75300439301
1981;1804;0;2B;2B354;Vivario;VIVARIO;NC60A4;1981-01-12T11:50:00+01:00;;200000;42.1523820761,9.12065538823
1980;1697;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05E17;1980-06-28T15:45:00+02:00;;1000;42.0437178075,9.42260770968
1989;1692;0;2B;2B120;Furiani;FURIANI;NC86A2;1989-02-28T11:50:00+01:00;;1000;42.6523411195,9.4172647007
1979;1443;0;2A;2A091;Cognocoli-Monticchi;COGNOCCOLI MONTICCHI;T06K24;1979-06-09T20:15:00+01:00;;8000;41.8017412239,8.86559828533
1982;1430;0;2A;2A322;Tasso;TASSO;NB68B1;1982-07-29T17:00:00+02:00;;3000;41.9505880211,9.09337409973
1980;1752;0;2B;2B096;Corte;CORTE;T03C08;1980-04-07T16:50:00+02:00;;1000;42.2700703225,9.0828946136
1982;1432;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NB48C2;1982-07-29T22:00:00+02:00;;1000;42.0010171951,8.83437893445
1980;969;0;2A;2A006;Alata;ALATA;T04A20;1980-04-07T13:04:00+02:00;;1000;41.9735186682,8.73133206502
1989;1699;0;2B;2B126;Giuncaggio;GIUNCAGGIO;NC80A7;1989-03-03T16:25:00+01:00;;1000;42.1914716312,9.38364577936
1980;1019;0;2B;2B277;Serra-di-Fiumorbo;SERRA DI FIUMORBO;T04C24;1980-07-25T17:53:00+02:00;;1000;41.9716708905,9.33015262464
1982;1508;0;2B;2B229;Pietroso;PIETROSO;NC60H4;1982-07-31T17:55:00+02:00;4;60000;42.1256196536,9.30101859911
1980;1053;0;2A;2A062;Carbuccia;CARBUCCIA;T04G28;1980-03-08T08:21:00+01:00;;1000;42.0302927596,8.93626600653
1989;1717;0;2B;2B033;Bastia;BASTIA;NC86B5;1989-03-13T17:35:00+01:00;;1000;42.6864768806,9.42502133338
1980;1043;0;2A;2A017;Appietto;APPIETTO;T04D20;1980-01-08T12:55:00+01:00;;20000;42.0032023283,8.73355643393
1982;1576;0;2B;2B009;Aléria;ALERIA;NB00A0;1982-08-20T12:00:00+02:00;;50000;42.1059105058,9.495645512
1980;1693;0;2A;2A330;Ucciani;UCCIANI;T04F29;1980-07-31T17:24:00+02:00;;1000;42.0469909829,8.98239119896
1989;1747;0;2B;2B350;Vignale;VIGNALE;NC64L5;1989-04-16T13:48:00+02:00;;1000;42.5371661003,9.39510195579
1980;1095;0;2A;2A017;Appietto;APPIETTO;T04E21;1980-11-08T18:10:00+01:00;;1000;42.0032023283,8.73355643393
1982;1444;0;2A;2A330;Ucciani;UCCIANI;NB48F7;1982-08-20T18:00:00+02:00;;30000;42.0469909829,8.98239119896
1996;758;0;2A;2A017;Appietto;ROUTE DE LAVA;NB28E44;1996-09-08T17:20:00+02:00;3;300;42.0032023283,8.73355643393
1989;1079;0;2A;2A269;Sari-Solenzara;SARI DI PORTO VECCHI;NB86C7;1989-03-05T11:38:00+01:00;;1000;41.8133599634,9.35220683826
1996;770;0;2A;2A362;Zonza;SAINTE LUCIE;NB84C94;1996-08-13T15:22:00+02:00;1;20;41.7213730193,9.26624005547
1982;1567;0;2B;2B224;Pietracorbara;PIETRACORBARA;NC88A3;1982-08-25T09:40:00+02:00;;600000;42.8446413084,9.43811996376
1996;1080;0;2B;2B356;Zalana;;NC82A0;1996-08-17T01:00:00+02:00;3;20;42.2536105064,9.38216254299
1989;1762;0;2B;2B088;Chiatra;CHIATRA CHISA;NC82E2;1989-08-05T20:15:00+02:00;;1000;42.2879316511,9.48866878904
1996;1101;0;2B;2B042;Borgo;HAMEAU DE PORETTA;NC84B7;1996-08-17T13:40:00+02:00;3;100;42.573930097,9.45690314359
1982;1314;0;2A;2A272;Sartène;SARTENE;NB44F2;1982-06-09T14:55:00+02:00;;20000;41.5718443328,8.93538107497
1996;1105;0;2B;2B096;Corte;;NC62B3;1996-08-18T13:50:00+02:00;3;10000;42.2700703225,9.0828946136
1989;1106;0;2A;2A203;Partinello;PARTINELLO;NC22B0;1989-05-06T16:25:00+02:00;;5000;42.3189049324,8.68973829673
1996;1139;0;2B;2B059;Canavaggia;;NC64E2;1996-08-20T18:05:00+02:00;3;200;42.4966282507,9.23425707415
1982;1340;0;2A;2A212;Piana;PIANA;NC20A4;1982-09-22T12:45:00+02:00;;40000;42.2260344023,8.62798195907
1996;1142;0;2B;2B033;Bastia;;NC86A3;1996-08-21T19:00:00+02:00;3;5000;42.6864768806,9.42502133338
1989;1112;0;2A;2A139;Lecci;LECCI;NB84C8;1989-10-06T10:00:00+01:00;;1000;41.6654830708,9.31906773443
1996;1155;0;2B;2B341;Venaco;;NC60C7;1996-08-23T14:35:00+02:00;3;5000;42.213994685,9.13754040802
1983;1432;0;2B;2B185;Oletta;OLETTA;NC66K1;1983-04-21T11:15:00+02:00;;15000;42.6416261877,9.33321314144
1996;1185;0;2B;2B274;Scolca;;NC64K55;1996-08-27T15:43:00+02:00;3;40000;42.5393358572,9.36456503602
1989;1164;0;2A;2A189;Olmeto;OLMETO;NB44E7;1989-06-30T21:15:00+02:00;;1000;41.7120554576,8.90482669447
1996;1206;0;2B;2B049;Calenzana;;NC24A12;1996-08-29T14:45:00+02:00;3;500;42.4784267166,8.80369225001
1983;1136;0;2A;2A017;Appietto;APPIETTO;NB28F4;1983-06-25T13:00:00+02:00;;20000;42.0032023283,8.73355643393
1996;1232;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64D92;1996-09-09T12:50:00+02:00;3;5000;42.6724371425,9.20380969804
1989;1171;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB26L9;1989-05-07T16:38:00+02:00;;1000;41.9352135675,8.83650751371
1996;1231;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F01;1996-09-09T19:30:00+02:00;3;1000;42.6724371425,9.20380969804
1986;914;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NB28L2;1986-09-07T18:50:00+02:00;;5000;42.0010171951,8.83437893445
1996;866;0;2A;2A271;Sarrola-Carcopino;;NB28L35;1996-11-09T13:50:00+01:00;3;50;42.0010171951,8.83437893445
1987;772;0;2A;2A266;Salice;SALICE;NB48C8;1987-08-16T15:15:00+02:00;;1000;42.1045072661,8.90188848529
1996;1238;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E81;1996-11-09T15:28:00+01:00;3;300;42.6724371425,9.20380969804
1986;1327;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88D7;1986-08-22T16:25:00+02:00;3;10000;42.0437178075,9.42260770968
1996;886;0;2A;2A017;Appietto;;NB28H22;1996-05-10T16:38:00+02:00;3;200;42.0032023283,8.73355643393
1987;1227;0;2B;2B016;Antisanti;ANTISANTI;NC60L5;1987-08-25T04:57:00+02:00;3;70000;42.1562385991,9.38406808296
1996;893;0;2A;2A359;Zicavo;;NB66D81;1996-04-11T10:59:00+02:00;4;15000;41.8845132229,9.1668409674
1986;1052;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28G6;1986-08-24T21:06:00+02:00;;20000;42.0284281165,8.73772286465
1997;1389;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1997-02-13T17:00:00+01:00;3;2000;42.6122409049,9.36435910828
1986;1334;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB68L6;1986-08-25T16:25:00+02:00;3;30000;42.0072330034,9.36772895124
1997;803;0;2A;2A359;Zicavo;;NB68C04;1997-02-13T17:41:00+01:00;2;500;41.8845132229,9.1668409674
1987;817;0;2A;2A017;Appietto;APPIETTO;NB28F4;1987-08-26T17:50:00+02:00;;1000;42.0032023283,8.73355643393
1997;1385;0;2B;2B145;Loreto-di-Casinca;;NC84B1;1997-02-13T20:35:00+01:00;3;3000;42.4764297797,9.42503725117
1986;1306;0;2B;2B306;Santa-Lucia-di-Mercurio;SANTA LUCIA DI MERCU;NC62D3;1986-08-29T15:15:00+02:00;3;300000;42.317846059,9.22025065863
1997;1397;0;2B;2B002;Aghione;;NC80A2;1997-02-14T16:26:00+01:00;3;10;42.0985000918,9.41152525552
1987;898;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB48A2;1987-09-21T15:40:00+02:00;;40000;41.976733682,8.88406617978
1997;1406;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E2;1997-02-14T17:57:00+01:00;3;500;42.6724371425,9.20380969804
1986;1339;0;2B;2B352;Ville-di-Paraso;VILLE DI PIETRABUGNO;NC86A5;1986-06-09T15:40:00+02:00;3;40000;42.582643289800004,8.99012410909
1997;1340;0;2B;2B245;Porri;;NC84C01;1997-02-27T14:00:00+01:00;3;40000;42.4493786063,9.44236110212
1987;1269;0;2B;2B049;Calenzana;CALENZANA;NC24D6;1987-09-30T14:45:00+01:00;;10000;42.4784267166,8.80369225001
1997;1333;0;2B;2B143;Linguizzetta;;NC80E94;1997-02-27T14:05:00+01:00;3;10000;42.2176450793,9.51024497679
1986;1374;0;2B;2B306;Santa-Lucia-di-Mercurio;SANTA LUCIA DI MERCU;NC62D3;1986-09-24T14:10:00+02:00;3;1500000;42.317846059,9.22025065863
1997;1412;0;2B;2B303;San-Giuliano;;NC82H1;1997-02-27T19:35:00+01:00;3;3000;42.2880809404,9.52881178736
1987;1005;0;2A;2A163;Monacia-d'Aullène;MONACIA D AULLENE;NB42L7;1987-08-11T19:40:00+02:00;;1000;41.5249319364,9.01194250381
1997;825;0;2A;2A031;Bastelica;;NB48K31;1997-09-03T15:30:00+02:00;3;400000;41.988063407,9.04861808353
1986;1417;0;2B;2B274;Scolca;SCOLCA;NC64L5;1986-12-19T07:45:00+01:00;3;1000000;42.5393358572,9.36456503602
1997;836;0;2A;2A359;Zicavo;;NB68B03;1997-12-03T16:18:00+01:00;3;100;41.8845132229,9.1668409674
1988;494;0;2A;2A041;Bonifacio;BONIFACIO;NB62K6;1988-02-01T17:54:00+01:00;;1000;41.4354987425,9.18514890376
1997;1442;0;2B;2B143;Linguizzetta;;NC80K71;1997-03-13T15:15:00+01:00;3;2500;42.2176450793,9.51024497679
1987;1025;0;2B;2B096;Corte;CORTE;NC62B2;1987-02-01T16:43:00+01:00;;80000;42.2700703225,9.0828946136
1997;847;0;2A;2A247;Porto-Vecchio;PETIA LONGA SALVINI;NB62L8;1997-03-17T11:01:00+01:00;3;100;41.5924932873,9.25363087024
1987;1050;0;2B;2B009;Aléria;ALERIA;NC80H2;1987-03-03T14:51:00+01:00;;15000;42.1059105058,9.495645512
1997;850;0;2A;2A186;Olivese;COL DE LA VACCIA;NB66B64;1997-03-18T13:17:00+01:00;3;10000;41.8404362861,9.06885180924
1988;513;0;2A;2A139;Lecci;LECCI;NB84C6;1988-02-03T19:30:00+01:00;;1000;41.6654830708,9.31906773443
1997;852;0;2A;2A092;Conca;;NB86B15;1997-03-19T11:55:00+01:00;3;4290000;41.7530813124,9.33031186511
1987;457;0;2A;2A345;Vero;VERO;NB48D7;1987-03-25T21:00:00+01:00;;4000;42.0610612103,8.92182128111
1997;1485;0;2B;2B185;Oletta;;NC66F0;1997-07-04T17:35:00+02:00;3;3000;42.6416261877,9.33321314144
1988;529;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB64K0;1988-03-18T17:35:00+01:00;;1000;41.5924932873,9.25363087024
1997;908;0;2A;2A040;Bocognano;;NC40L05;1997-05-28T18:25:00+02:00;3;50;42.0887432861,9.07100445274
1987;1106;0;2B;2B283;Solaro;SOLARO;NB88A0;1987-05-29T16:10:00+02:00;;40000;41.8795887459,9.32060656681
1997;947;0;2A;2A271;Sarrola-Carcopino;;NB28L35;1997-06-26T20:02:00+02:00;3;5000;42.0010171951,8.83437893445
1988;1360;0;2B;2B087;Cervione;CERVIONE;NC82F9;1988-03-27T10:30:00+02:00;3;25000;42.3210930584,9.5154262188
1997;1514;0;2B;2B355;Volpajola;;NC64L4;1997-07-22T18:00:00+02:00;3;5000;42.5200129525,9.36071505878
1987;612;0;2A;2A004;Ajaccio;AJACCIO;NB28H1;1987-11-07T18:45:00+01:00;;10000;41.9347926638,8.70132275974
1997;1001;0;2A;2A272;Sartène;;NB44G33;1997-07-29T14:40:00+02:00;3;100;41.5718443328,8.93538107497
1988;606;0;2A;2A272;Sartène;SARTENE;NB44G3;1988-06-23T18:50:00+02:00;;5000;41.5718443328,8.93538107497
1997;1007;0;2A;2A345;Vero;;NB48D75;1997-07-31T13:50:00+02:00;3;30;42.0610612103,8.92182128111
1987;620;0;2A;2A345;Vero;VERO;NB48E7;1987-07-16T17:55:00+02:00;;1000;42.0610612103,8.92182128111
1997;1013;0;2A;2A001;Afa;ROUTE DE CALVI;NB28H23;1997-02-08T16:06:00+01:00;3;100;41.9844089346,8.79828936731
1988;640;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB64G1;1988-10-07T15:58:00+01:00;;2000;41.5924932873,9.25363087024
1997;1021;0;2A;2A004;Ajaccio;LES FRATI;NB26B23;1997-03-08T13:25:00+01:00;3;1000;41.9347926638,8.70132275974
1987;660;0;2A;2A041;Bonifacio;BONIFACIO;NB62K4;1987-07-25T16:25:00+02:00;;20000;41.4354987425,9.18514890376
1997;1545;0;2B;2B239;Poggio-d'Oletta;;NC66H34;1997-04-08T14:00:00+02:00;3;10000;42.65726441,9.35851486603
1987;663;0;2A;2A027;Azzana;AZZANA;NC40C1;1987-07-26T13:20:00+02:00;;20000;42.1129499138,8.93094346781
1997;1077;0;2A;2A266;Salice;TARTAVELLO;NB48C8;1997-08-15T18:18:00+02:00;3;150;42.1045072661,8.90188848529
1988;705;0;2A;2A272;Sartène;SARTENE;NB46G6;1988-07-23T23:52:00+02:00;;1000;41.5718443328,8.93538107497
1997;1082;0;2A;2A048;Calcatoggio;PEVANI;NB28D45;1997-08-16T11:09:00+02:00;4;100;42.0284281165,8.73772286465
1980;1346;0;2A;2A197;Osani;OSANI;T02B15;1980-11-09T15:20:00+01:00;;1000;42.3435694896,8.62327012341
1997;1589;0;2B;2B120;Furiani;;NC86A1;1997-08-17T13:45:00+02:00;3;50000;42.6523411195,9.4172647007
1980;2161;0;2B;2B193;Omessa;OMESSA;T03F08;1980-11-09T15:25:00+01:00;;2000;42.3827760667,9.19362569461
1997;1095;0;2A;2A008;Albitreccia;;NB46F61;1997-08-19T14:21:00+02:00;3;25000;41.860474641,8.87771179182
1988;762;0;2A;2A017;Appietto;APPIETTO;NB28G4;1988-03-08T17:15:00+01:00;;1000;42.0032023283,8.73355643393
1995;1241;0;2B;2B057;Canale-di-Verde;;NC82H02;1995-02-18T13:57:00+01:00;3;10;42.2649423913,9.50202161228
1980;1355;0;2A;2A272;Sartène;SARTENE;T06B29;1980-11-09T17:30:00+01:00;;1000;41.5718443328,8.93538107497
1995;1229;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82G81;1995-02-19T19:23:00+01:00;3;3000;42.3840957627,9.51068685295
